"longitude","latitude","Al","Ba","Ca","Cr","Fe","K","Mg","Mn","Na","Nb","P","Si","Sr","Ti","V","Y","Zn","Zr"
-4.0483,38.7422,32919,241,50637,70,20354,8277,6211,379,519,11,541,319354,88,2536,48,17,47,250
16.6924,47.615,67268,454,26372,81,33643,19874,11036,736,8309,13,1335,271863,129,4005,84,31,147,191
5.6409,48.6779,50120,224,88266,81,33013,16279,5729,620,1335,16,978,225539,113,3693,110,30,112,262
25.9142,69.5714,68908,491,25229,152,38329,13457,18574,713,25372,6,825,297525,254,4215,108,16,50,192
25.6331,51.7699,7092,107,615,8,1888,4068,241,85,1113,3,253,446498,17,498,2.5,7,10,142
19.7363,51.0693,32337,317,26780,54,15457,12519,2593,472,3264,11,1061,355441,80,2932,42,25,63,472
-1.5808,54.1882,30220,217,2952,56,21543,6741,2231,906,3932,10,1104,378252,48,2902,44,27,145,564
10.6667,48.8333,28262,559,3952,21,9722,16927,1628,271,3338,7,637,394425,74,1355,28,17,31,198
17.4552,43.3618,115906,331,4717,263,62040,11589,5729,1921,1780,36,1702,223576,79,7710,249,74,181,401
19.2011,69.2314,60811,451,15180,63,37420,14303,9649,1015,15134,13,1082,319401,201,4664,83,25,98,244
6.5278,61.62,69279,1257,20219,18,21403,27777,5427,318,23888,20,2008,310052,709,4880,53,35,52,559
10.0967,61.02,47738,883,11542,53,34132,16935,6272,10889,9051,11,1170,293879,221,3933,92,31,80,268
-6.83,40.5689,37153,212,607,11,6645,24323,1085,186,2671,12,567,393584,43,2236,12,18,30,183
19.9192,69.2586,61287,528,16009,47,23011,16296,7779,434,17508,10,973,324356,232,3495,66,20,45,235
7.7994,45.4212,79970,554,15981,132,46442,17458,16523,813,16914,17,1026,288831,199,5575,110,35,92,244
8.5833,48.8333,46362,1258,1529,52,18325,21302,2653,1774,2596,13,1261,357871,94,3945,59,31,50,403
12.1404,59.561,68062,726,9413,34,31544,26332,7839,1076,16247,15,1170,297759,168,4197,73,30,101,277
1.0187,43.8716,42922,297,2101,56,21263,13191,3196,620,3487,14,537,374793,54,4131,67,32,52,410
16.7067,68.3247,77324,496,14187,106,46792,19218,13206,1774,13279,20,1200,281912,200,5971,107,32,72,245
33.1881,35.1861,42446,190,153875,265,31405,8044,15136,767,10238,8,541,178281,332,3483,124,21,89,93
8.2977,44.4529,73407,366,40852,402,45183,18736,39619,813,9273,12,602,238067,153,4197,117,30,108,146
15.6397,58.451,56101,561,11156,30,21403,23153,5126,658,14095,13,1327,326413,118,2632,53,32,100,226
13.7172,58.1772,54936,573,14473,58,28397,20646,6754,1673,12686,13,759,315521,140,3453,75,35,55,430
9.5258,40.7497,72666,442,5796,5,12730,34468,3075,604,24481,11,354,330994,82,1205,21,31,36,134
22.7475,41.4914,82828,445,11871,12,33013,28350,6513,666,27226,29,1327,301545,110,4862,59,47,74,557
9,53.8333,31279,305,3652,57,12590,13631,2472,341,7122,10,537,395968,73,2962,35,24,32,527
26.0229,57.7529,60070,487,5003,56,27628,30749,6935,682,5193,15,755,328142,91,3957,68,26,66,298
33.2285,49.7299,45780,421,10399,72,20144,17707,4945,565,5638,13,751,338660,94,4101,62,34,42,534
18.8712,50.194,16989,224,2173,30,6715,7712,905,349,1780,8,729,421303,32,1589,29,13,127,250
27.8809,59.3695,44351,537,42425,23,31125,25303,8201,2107,9051,7,2553,294346,136,1625,39,36,75,181
14.8376,59.0517,50596,444,8198,24,21473,20422,3920,565,12389,13,1148,349317,100,2638,55,30,60,292
13.8375,41.5319,17307,96,185393,23,8533,3163,100285,318,742,8,951,48707,109,893,31,14,42,67
33.1121,49.4261,44034,411,9591,68,19934,17209,4945,519,5490,13,607,340342,96,3981,51,34,39,552
24.4196,43.4,71449,458,9248,110,36231,17607,10131,906,8235,17,707,297478,104,5444,96,40,76,346
24.4875,36.7058,74730,638,16988,378,32943,23144,23941,1417,2819,13,445,274013,90,3105,85,24,215,142
19.2363,45.4783,66209,431,9134,94,33713,18496,8925,906,8309,17,842,311268,93,5294,87,42,76,375
13.0951,46.241,45674,203,98057,42,21752,13897,58977,496,4970,11,637,153507,90,2668,66,21,65,131
3.2823,45.8423,70602,730,21798,96,41826,21451,12664,1038,14169,41,1746,284530,369,7530,115,31,103,246
-1.726,52.3874,35619,322,2737,44,16507,17740,4824,651,1929,8,546,373110,43,2542,49,19,86,221
11.5,53.5,22546,305,2895,12,6645,10543,965,240,5638,6,663,413450,70,989,14,10,24,137
18.6432,59.8342,62081,532,13150,34,23991,25967,6151,488,14021,12,842,311501,127,2686,55,33,72,244
14.5625,57.1232,63616,777,14709,36,21053,21899,4643,635,20179,9,1039,310847,288,3105,54,17,54,255
12.2853,65.5219,60599,289,11021,53,29236,9721,5367,1332,15505,15,1405,311314,194,3819,49,25,92,147
0.747,45.661,80922,271,2480,17,12240,33546,1749,403,13057,13,1021,323795,54,1787,26,15,68,128
1.02,51.1428,38477,289,7168,99,24200,10476,2593,1448,3709,17,1536,358853,62,4892,61,41,89,657
20.2567,53.2614,32602,365,3123,41,11960,16370,2472,465,5341,10,524,393210,64,2896,31,20,34,386
15.7408,40.4364,91084,415,14973,76,44344,15997,6573,1541,3338,38,1353,269619,122,4688,146,45,107,284
16.1708,65.957,67850,496,17567,56,33643,13266,9046,867,20698,17,1357,290934,259,5156,84,38,70,296
19.8022,66.9739,63034,499,11135,29,22312,22929,4824,441,25817,15,890,303789,148,4376,59,27,37,347
21.9469,39.3264,67109,338,9120,242,36371,13797,9890,906,15727,11,397,316082,124,4179,108,25,62,212
-3.7442,40.1414,51443,319,108777,20,23221,14403,47760,387,3190,13,620,174682,210,2446,49,25,63,93
22.8167,53.9754,31332,366,2852,27,10701,17856,2352,496,5045,8,327,398725,63,2092,26,17,30,305
15.4982,51.7973,14554,191,1637,29,4756,7596,663,294,2003,7,724,428922,33,1721,21,13,28,445
27.6087,42.1247,75101,431,6711,55,44974,14179,6030,2052,18695,13,537,285979,198,5246,143,30,76,251
24.7466,59.0665,45727,390,10499,31,16926,20388,4643,527,8606,8,794,354786,117,2302,40,28,41,312
3.6147,48.5769,2858,16,378148,6,2028,241,1508,147,74,3,724,11499,901,222,15,10,19,26
23.2167,60.1833,58165,499,12557,44,22941,23875,6633,527,13650,10,1209,327348,137,3225,52,23,63,241
-1.6693,54.6314,51867,479,3917,64,32104,8733,2895,844,2893,10,1109,291074,74,3435,85,26,185,301
12.5333,55.85,41229,408,4581,39,18185,18628,3980,465,6899,10,659,373297,85,2530,40,19,47,266
12.6667,49,58535,582,2323,70,22732,22065,3377,821,3413,18,1056,345204,70,5426,69,39,64,543
17.9984,65.2428,29479,241,8476,23,9512,8227,3015,178,7938,9,1519,158135,81,1894,30,39,27,145
18.2426,45.7924,69808,449,40745,84,36790,17126,20925,720,12092,17,1222,263075,179,5018,97,31,91,211
9.6097,52.0922,55942,432,3538,126,31824,17134,4523,1193,3561,19,1462,335715,54,4910,105,30,108,437
18.9181,54.2878,44087,352,4410,79,23361,14478,4462,697,7344,10,899,361330,77,3351,56,27,57,379
21.4959,52.238,7410,109,479,8,1958,4367,241,77,1113,3,253,447292,16,480,7,7,12,104
23.0923,42.1004,75842,581,21212,63,28257,17591,9468,682,21514,13,886,313137,277,4119,77,31,61,198
22.2404,49.4652,46257,373,3845,70,18255,16171,3799,674,7419,14,829,361190,67,4221,55,29,57,457
1.425,41.1794,36889,260,162094,43,18815,10377,6995,395,2226,8,297,189406,144,2740,55,24,39,283
17.5675,48.2242,34507,333,57612,38,14198,12427,10493,457,5786,8,751,299535,161,1972,39,17,39,130
9.2808,40.1592,83886,597,4903,21,26089,32102,6694,720,14392,13,868,295001,92,2944,58,28,67,204
-4.2035,58.4891,56524,606,10635,31,12660,14934,3920,325,19362,10,502,307715,326,3129,45,19,22,416
24.0675,50.1477,18788,213,2566,36,6365,8310,1146,170,3487,7,367,422565,58,1799,16,15,17,336
9.4849,45.6757,64939,418,7290,86,29586,14719,8503,1262,8828,14,746,328282,99,4340,86,34,100,309
20.1588,44.8843,76583,415,5853,131,36580,17566,9950,635,8012,17,624,296169,101,5485,113,41,82,326
30.3869,50.1081,39217,400,6025,62,15527,16545,3196,449,5638,12,594,367267,88,3699,47,30,31,602
-4.5285,53.2929,53507,255,14080,79,30076,10277,6272,1317,9644,10,2313,289765,94,3543,91,22,92,204
-6.0483,37.4467,36571,188,151660,54,21473,8966,7659,325,2151,11,498,200298,217,2764,68,22,47,206
-6.4611,42.0219,86056,855,650,44,30775,29205,7116,720,6899,14,554,305892,68,3741,61,35,73,287
13.0129,58.5774,62240,652,14287,51,24410,24996,6814,875,18027,15,1021,326833,210,3153,61,29,80,284
2.7553,44.9353,74677,475,33698,499,105964,5197,38896,1975,4006,106,3400,141073,192,21253,287,28,163,344
-5.0506,43.0181,84998,430,3280,92,51059,20513,3015,1967,4303,18,1383,278968,144,5312,141,35,122,221
20.2261,39.5475,63986,318,74186,291,45183,15466,24724,1022,4748,12,838,205533,276,3681,131,31,117,102
8.1667,50.5833,62822,588,10971,191,65327,12701,9769,1835,7419,60,2130,266020,188,14634,183,35,137,496
18.8452,64.2082,74942,538,14344,97,37699,19824,13206,1069,17285,17,1039,290607,174,5270,112,28,100,255
4.3464,48.1694,46945,212,114138,68,30495,10991,4101,550,1335,16,663,225960,162,3693,92,27,59,266
22.5514,40.6972,78805,606,17324,136,39378,20007,12724,713,20327,15,838,295982,274,5545,127,37,85,301
21.5718,49.9689,40911,397,3817,92,15597,16844,3075,604,6899,14,655,375961,110,4316,50,31,51,600
-1.7908,52.8129,51867,389,3230,66,26369,19517,8804,960,4674,13,615,338145,63,4077,69,28,87,334
-5.3231,39.4244,96641,702,3202,93,47072,24963,8744,937,4451,15,1353,272704,64,5294,127,38,125,240
17.7938,52.535,22070,267,3223,27,8043,11431,1568,318,3858,6,825,412795,57,1793,23,17,32,319
14.3514,62.6501,49591,513,9906,40,22452,16130,5186,743,12018,12,951,336042,139,3711,71,24,63,292
26.5041,57.8854,41017,432,4646,28,13149,25029,2955,403,5416,8,663,375213,86,2572,30,21,37,346
2.7378,49.8738,36360,281,74901,77,20423,12004,3679,573,5490,13,1104,292196,211,3903,53,35,67,493
-0.536,45.5437,29056,93,3795,55,19654,4317,1327,194,668,9,454,394612,20,2098,63,24,47,218
26.5273,49.1685,53137,434,9255,81,24900,18537,5548,689,6009,17,716,331835,90,4538,71,35,54,461
-9.2811,51.6439,46892,215,2137,53,35671,11838,2352,968,4154,17,1602,321505,37,4328,80,34,39,340
30.5849,47.8265,57953,422,10285,86,29306,15897,7478,705,4080,14,567,300937,94,4460,85,34,60,361
16.3275,43.6086,74677,304,7411,125,39588,9530,4764,1673,2151,24,934,288737,74,4568,136,47,131,265
25.6587,42.1063,66739,595,19776,36,23011,20554,5669,829,8012,9,511,301218,145,2656,67,23,55,143
-7.8,41.7667,87273,382,1208,16,14688,45326,2955,240,6232,12,1327,305425,58,2038,20,11,90,133
25.3,64.6667,41758,528,7426,18,5735,17242,1809,170,15356,4,218,380542,158,1043,30,8,13,110
29.2167,45.5635,62293,425,12086,101,31614,17292,9829,829,7641,15,742,307248,131,4934,94,39,70,369
-4.9734,51.8403,67797,3350,2887,82,35671,17126,3015,279,2819,18,1510,296029,62,5156,147,34,40,246
25.9308,42.6606,72296,747,6232,32,16577,21825,4040,403,20104,12,305,327441,206,2086,40,24,39,148
-1.341,46.3704,88755,373,29231,97,46163,24838,14171,743,3709,21,759,237599,150,4664,136,28,124,138
24.3833,67.0667,67321,724,16367,91,29376,20513,8804,465,25001,9,1589,308136,251,3489,78,14,41,337
23.8167,68.4,65892,725,20333,61,23991,18371,9106,364,26336,10,921,309585,322,3741,76,16,25,330
5.8807,45.989,42975,243,71756,103,22941,13664,6995,751,5564,10,1078,283689,172,2506,62,24,67,173
20.1852,50.0725,49114,425,9248,100,32733,12128,4402,774,6603,12,720,328516,100,3837,66,30,104,392
8.4053,60.8731,66950,816,30882,41,39308,13780,14232,867,19956,9,1610,233533,515,5917,103,28,67,229
33.0461,34.9022,81769,67,33605,49,76658,3528,26534,1479,23220,6,519,233018,111,6463,307,28,57,93
29.3833,62.8,67268,648,14637,97,42036,19392,14714,550,17508,13,1174,254147,187,4149,112,30,94,158
24.6147,35.3683,40488,139,95770,179,22662,7206,5910,418,4303,13,541,256811,145,3046,89,35,51,232
0.8847,44.7638,25457,179,808,42,15667,7131,1327,488,1780,13,450,406719,30,3441,60,31,43,322
12.9951,56.7864,62557,818,11550,27,29236,22970,4462,674,20772,13,1392,284390,220,4268,67,20,52,361
16.155,46.5569,91878,585,7883,118,53437,19351,13267,1185,9941,20,1139,257559,123,5647,140,41,128,187
0.6228,42.4617,70073,373,2644,49,26928,15931,2472,170,3561,15,580,324075,67,3063,52,22,80,221
32.2158,49.776,38635,397,13222,59,15318,16943,3679,403,5490,14,751,356796,94,3621,40,31,35,597
21.3279,65.0366,61975,589,11685,16,14059,24107,2895,372,23814,10,938,330246,189,1793,30,19,36,193
3.1603,46.7451,40805,588,1658,53,12520,24290,1447,387,5712,18,698,377784,92,3465,43,21,35,302
-5.868,57.093,70179,380,31304,135,41546,5114,16282,550,23591,6,1680,208665,485,4430,134,17,58,111
19.4419,69.015,65310,291,24772,79,41826,10443,15076,844,15356,14,890,305331,244,5665,116,31,69,285
22.6976,42.5652,79388,347,14094,120,43365,21360,8925,922,6677,17,978,278547,112,4550,128,31,103,192
12.1667,52.9167,22017,276,2852,32,7064,11373,1447,511,3932,9,502,414665,58,1972,29,14,32,328
2.8617,48.9973,47474,308,94055,74,27558,14486,8684,589,2448,13,1109,236758,212,3441,79,28,63,274
16.2545,57.1433,64992,664,9370,29,22242,23950,3015,387,18621,17,650,319354,200,3633,52,31,34,296
-2.3228,51.917,43557,356,2973,62,25669,19342,13267,991,4006,12,768,332115,50,3741,59,28,75,317
17.1903,60.66,63669,562,12250,49,27208,23950,6935,379,16024,10,834,322767,142,2788,55,37,55,335
-3.5811,41.9869,46945,158,76759,42,19794,8883,3498,333,445,12,611,274761,49,3249,55,27,50,249
10.66,43.6058,55571,305,34163,183,27767,13133,9347,1162,13131,10,550,307715,147,3279,73,25,61,225
13.0848,49.6788,73090,714,4074,60,30006,22472,6151,883,14837,15,882,309585,96,5390,111,38,115,295
21.4096,47.8912,50649,347,50465,87,24900,15673,10372,728,9422,14,1309,278921,178,4239,68,32,66,335
30.6164,48.2452,59382,452,10956,92,29656,17392,7478,720,4970,16,642,304022,94,4592,89,35,64,381
28.2667,69.35,71978,514,21934,96,50079,12884,13508,658,18324,11,847,283502,245,4904,124,24,73,284
-3.0381,50.7511,39747,270,3345,77,23151,12245,4282,550,3264,15,908,350018,49,4251,71,30,67,503
15.1062,59.84,50385,533,6833,17,16157,23742,3618,720,14392,11,847,337257,100,2104,36,21,72,194
14.9113,52.2909,22493,271,2730,22,7974,11207,1508,395,3858,7,620,416067,55,1769,22,14,36,297
-0.5281,38.2547,32602,237,164453,36,16227,11498,8563,302,1410,9,384,191276,301,2344,41,23,34,250
18.1756,50.6959,14925,197,772,17,9302,5736,965,395,1484,5,615,424762,25,893,18,12,37,124
25.9322,58.0402,38529,412,4152,28,12520,24938,2834,449,4822,8,733,381617,86,2374,32,24,30,401
-4.0597,38.4639,46415,457,1172,50,23571,13540,1447,434,816,20,580,367874,59,6649,71,42,86,726
-2.0333,37.1478,57741,167,90553,109,39238,11921,28705,604,7344,10,432,222641,176,4658,99,29,63,161
18.2869,43.867,61287,334,47613,95,30425,17383,16342,953,6157,13,1034,261298,103,4059,82,35,116,244
29.5417,49.7461,42287,403,7361,70,16996,17101,3679,465,6009,13,628,360022,87,3975,50,33,35,599
27.0599,51.3226,10479,133,793,12,4057,4483,482,108,1410,3,354,437803,25,815,10,7,16,184
15.1457,56.3668,61975,843,8805,8,6015,28798,1387,225,22552,10,650,318840,211,1613,26,13,21,172
32.9907,51.5456,29903,348,4331,42,10911,14112,2050,356,4451,9,458,393677,70,3087,34,24,22,647
27.25,66.4,60758,565,14215,36,16856,19284,6452,248,23146,7,358,338660,179,2386,49,16,21,222
22.9703,40.9233,68009,425,9184,73,29166,14536,7056,705,15653,14,786,325898,155,4766,80,32,74,288
10.0167,56.75,19953,242,4438,11,5386,9240,784,132,4748,6,1152,393864,63,1121,16,10,27,229
9.96,62.8342,61764,205,24436,151,38749,7588,17126,929,16692,10,877,277519,238,4934,109,25,63,192
-7.7069,43.6328,68273,485,1058,50,36231,20106,4040,364,2819,13,2409,273078,36,3759,69,27,66,212
-8.4167,39.3,34190,339,1344,23,9302,21136,1327,333,2448,8,720,398258,36,2098,25,17,51,126
29.55,65.1333,57953,517,21720,89,19864,11688,9468,356,20920,6,707,297431,229,3028,71,11,40,164
16.0874,50.8144,55518,317,4238,79,35951,13415,6754,1053,8606,17,1074,327535,78,5899,121,28,94,271
25.75,63.6333,56736,564,15909,44,19025,17807,6392,349,17285,9,1776,281492,270,3159,57,21,50,215
-4.4378,37.7142,44192,296,104918,105,24130,9215,18393,333,816,12,1314,213479,277,2722,94,22,67,127
3.2358,46.2945,69067,412,56969,68,30495,39507,11337,829,2671,16,1109,228998,183,3405,87,28,98,164
15.2908,41.7689,68644,612,8148,62,27558,23078,6272,1386,9644,23,594,314306,161,3849,84,38,60,346
23.1106,41.2608,76953,508,26594,114,52807,14926,18393,1642,19956,11,1087,281165,211,6966,162,36,96,259
15.4574,63.8866,50332,373,12107,53,29026,15416,7236,1518,9570,13,1305,329544,108,3855,86,26,108,220
26.75,63.5667,75683,645,13451,100,39168,19973,13086,511,13873,15,1894,222828,189,4754,101,32,104,165
-4.7266,56.885,68750,707,7097,67,28187,21053,8020,612,15653,14,1183,297665,203,4274,67,34,59,526
13.4167,51.0833,44828,460,6154,72,20214,19301,3679,720,6751,16,851,360255,113,4562,60,34,62,594
11.7888,44.377,75259,394,58155,136,41476,19508,18151,1092,6306,14,847,227736,210,4125,126,29,108,121
8.8333,51.5,36042,314,4281,62,15877,12668,2111,1076,4303,13,1039,374138,260,3825,51,27,119,480
28.4333,62.9833,55518,587,12057,35,14059,19168,4523,325,19288,6,611,340763,211,2374,37,17,31,204
12.9564,65.3325,65257,397,21748,76,31125,13125,11337,705,18621,11,803,309024,346,4167,82,31,47,216
14.5273,64.3886,61446,356,27830,74,48750,10701,14895,914,16172,18,851,265739,182,6487,160,30,71,233
-6.8333,40.5667,46733,165,958,10,7554,28723,1206,201,5786,14,262,385357,30,1858,16,35,21,170
7.9429,44.4001,73248,372,4567,154,38609,14436,8684,1162,7270,20,589,309117,75,5593,108,39,89,412
13.9883,47.4852,61499,380,50136,81,36510,14619,25931,573,5193,13,1274,213900,74,4125,109,33,93,157
26.3867,57.407,20641,283,2802,13,5036,13955,1025,170,3190,5,611,415600,53,1085,12,11,27,247
23.277,56.8773,31596,341,12200,29,13849,19318,5669,325,3561,6,646,374699,68,1990,36,20,43,256
0.5677,42.936,66368,520,6525,40,24130,20530,5126,651,9867,13,1698,307014,101,3177,66,20,91,190
28.1118,43.4163,73460,477,8362,111,38329,14212,8985,953,5416,17,467,286727,89,5497,108,42,76,321
15.1228,37.1967,29162,417,230134,420,37350,2308,27679,666,1929,38,4369,90403,854,5719,92,21,76,130
-0.7443,43.2388,57953,256,1437,74,34482,11846,3015,813,2300,20,506,334359,107,5629,110,25,52,292
27.3833,66.6833,71184,587,18539,147,45883,16362,17910,743,18398,14,1392,247836,172,5348,134,21,64,195
-3.7189,56.6481,60388,481,13458,70,38049,12319,7538,1332,12834,15,1885,312156,162,5294,86,27,91,363
10.0753,59.5958,62716,611,14230,37,32314,21559,7417,813,17582,26,1410,312296,163,4844,95,41,178,354
17.6519,51.2607,16089,268,3574,18,15388,7139,1025,457,2226,3,786,408168,36,1013,21,13,26,160
7.9036,61.9564,70390,589,24886,26,24760,14503,9226,635,23665,12,903,283735,400,3201,72,25,54,261
6.6448,43.7768,29744,149,106919,55,18815,8567,9468,186,742,10,1052,250360,231,2926,49,28,53,327
-0.5511,38.6714,26674,131,253719,38,14758,6840,8443,248,445,10,524,92085,347,1565,43,17,38,73
22.5004,50.7962,38053,389,3381,66,15038,16819,2714,527,5341,14,711,377971,69,4089,46,31,41,700
9.0414,63.5156,38000,265,19761,24,10561,8185,4704,225,11350,6,1170,159677,329,1469,39,29,21,58
21.4197,40.7642,78382,425,14794,53,26788,23053,6091,782,23962,20,637,311922,202,3555,63,46,59,301
7.9167,51.6667,32972,322,8333,57,14828,12311,2111,496,5193,12,602,385684,76,3213,51,25,67,501
-2.6228,37.9219,17095,186,293528,25,9792,4010,5910,271,668,6,480,74977,1100,1073,41,13,33,56
1.7425,47.5449,15454,303,593,12,1888,12203,241,77,1261,8,393,431119,39,1361,14,17,11,265
15.8257,59.4337,72560,535,8562,66,40567,24855,9528,612,12092,17,1043,283034,123,3903,91,51,102,227
8.75,49.1667,39165,233,85264,77,19234,12635,14413,674,7789,10,1191,265038,225,3267,57,35,47,421
-3.4619,41.5467,79335,415,53195,64,32664,20895,4101,480,2300,14,576,239656,58,3681,85,30,58,234
28.3667,67.4667,68009,343,40030,112,36790,19168,14292,751,7715,15,991,266253,151,4185,104,29,91,181
17.5772,45.1733,98705,484,10063,144,52737,18786,12543,403,2893,17,829,227175,99,4652,141,33,132,130
8.0833,52.0833,54460,270,3209,102,28607,27843,8684,573,3635,11,1335,335621,46,3669,91,24,95,255
11.358,58.6811,63034,543,13079,34,18045,22240,4282,310,19733,13,772,327020,196,2734,54,31,51,292
14.7556,67.1861,71978,689,23071,21,15108,23095,5729,418,24778,8,436,324964,440,2278,39,22,26,250
28.7333,63.7167,70655,640,15766,96,40357,19558,15980,782,18398,13,1135,278594,183,4580,103,22,106,193
21.7861,43.7016,78117,473,8934,109,41057,17923,9950,984,6528,18,768,275088,112,5270,115,41,89,264
14.9069,58.4041,55518,552,9556,37,22941,22231,4885,705,12982,12,637,337491,113,2698,53,32,61,279
30.8948,49.5508,40541,392,5510,64,16437,16163,3377,519,5416,14,493,368950,88,3963,52,31,37,599
17.4135,62.6914,54883,514,11071,29,20423,20961,4342,519,15727,13,873,342726,140,3507,46,23,48,340
14.5233,41.1947,92619,906,17196,71,40707,31894,9106,1247,10757,42,624,262280,295,4484,131,39,89,356
22.1794,47.9284,35936,250,3123,60,15807,9995,2895,480,10163,10,729,391807,73,3441,44,21,39,278
13.376,50.0245,47421,490,1730,55,23851,19741,4885,627,4674,12,838,356189,55,3699,64,24,69,236
12.0289,42.0292,71555,297,72757,125,37979,14652,21528,627,1484,17,1004,211423,259,3867,134,27,102,123
25.1667,62.7333,61181,599,13058,38,51688,18562,5849,759,18621,12,1536,296637,200,3249,66,27,63,306
6.7,58.0803,61922,930,12757,21,41546,25303,3437,666,16989,27,1200,281398,250,7943,63,37,80,663
5.3817,60.6225,13390,101,6518,29,6435,1710,1206,124,2745,6,2304,36040,130,1127,34,20,6,41
12.6667,52.1667,12543,202,1286,17,4127,6940,543,178,2151,5,410,432241,35,1235,18,9,21,230
21.6141,52.7067,17359,236,1687,14,4826,10286,784,186,3116,5,419,425136,41,1049,10,11,18,251
15.6598,48.1501,56842,292,37086,88,31824,14702,25207,922,5045,11,1078,258494,79,3507,91,38,92,245
6.3333,49.9167,45251,208,97628,70,37210,19525,65188,1138,816,11,1257,136586,52,2482,101,31,70,118
17.8831,69.3067,26833,186,13594,39,17975,5853,6754,225,4896,7,1497,96666,165,1811,54,20,14,70
17.5643,44.2065,88544,503,2101,90,42526,23742,9829,720,8531,15,655,285465,50,4976,94,31,46,219
24.2917,40.8311,82616,777,22306,40,22941,23086,6513,720,20475,12,598,301124,386,2632,58,24,76,184
-1.6908,38.5775,15401,108,145513,18,8813,4948,44504,232,445,6,262,190481,137,1193,18,13,19,143
-0.2194,50.9625,59858,320,4367,85,34342,11987,2653,1688,1039,28,960,326693,62,8633,123,46,76,343
-4.75,57.3501,54725,522,10985,30,30985,14046,4342,1479,13576,10,2544,312016,196,3513,57,38,80,355
21.4667,60.5,59170,497,10849,55,26998,22522,7478,325,13947,12,991,328189,146,3022,62,33,63,277
-7.7799,53.3149,35566,178,9791,51,23431,11622,4282,1076,2967,8,899,337257,43,2236,58,34,108,187
25.0739,42.1211,62134,631,8626,60,20913,20123,4221,705,10683,13,367,333191,161,3028,57,28,49,253
4.5952,45.928,79123,607,16331,131,45673,18720,17126,1208,17582,11,1004,278407,134,7398,148,35,96,230
-6.4208,43.4019,48585,204,157,57,28117,11498,3317,139,1261,12,546,284250,22,4628,78,28,25,205
20.252,47.7607,40488,313,5110,40,19374,13233,3437,589,7196,9,690,368856,87,2422,43,20,50,135
-7.7167,39.4667,57265,261,1222,5,5106,38261,724,101,9644,8,772,368155,30,1912,14,18,22,217
11.35,55.3167,35089,391,5339,31,13219,15980,2533,418,7196,9,681,384609,92,2266,35,20,47,298
25.8508,55.8772,46204,384,7812,42,21123,22605,6633,449,4674,10,445,355300,80,2650,49,28,39,259
20.3211,45.3892,75207,443,5911,107,38888,20222,9287,1069,8457,18,563,296076,100,5186,115,37,82,278
-7.3031,41.9039,74360,447,164,51,30285,20280,2714,310,890,15,327,330947,23,4292,61,26,41,430
-3.9178,40.5128,66262,434,3295,11,13009,35265,4101,147,7938,8,297,344970,58,1583,21,24,35,137
23.5982,52.0412,25775,310,8205,44,17905,10360,1809,836,4006,8,611,383580,71,2620,32,20,36,457
26.8,65.45,65098,578,16831,57,31544,16520,8020,968,23814,7,759,319541,228,2980,69,16,39,220
12.6571,56.4054,63986,973,11185,16,21892,27146,3498,3408,22256,10,1004,323795,211,3279,50,35,59,295
22.3,62.6833,64939,520,15323,65,29656,17948,9166,728,15356,15,1872,246761,165,3963,123,32,75,217
18.3616,48.6872,49697,396,14830,81,21962,15532,10010,705,6454,17,1218,320570,87,5276,75,40,66,483
26.4,67.0167,57847,714,12872,40,12660,18438,4402,248,22107,5,672,335154,254,2332,43,8,27,132
16.7181,39.4128,48691,315,1994,42,23781,12021,4643,705,4674,15,345,357404,61,3945,63,26,55,258
30.9333,62.6333,67215,598,17146,51,22452,13158,6030,426,22998,8,524,319588,312,2968,62,16,31,272
13.7478,56.2609,57688,748,10399,16,17556,25037,2231,527,19585,10,1244,321364,187,2692,39,17,47,320
15.7877,46.8526,74307,465,4681,94,39168,18911,9166,945,5267,18,956,300049,83,5527,113,32,100,243
33.7432,49.6456,48109,420,7983,76,22452,17724,5005,573,5416,15,672,333611,94,4346,67,33,46,540
17.0847,45.3122,63563,407,20362,99,30076,16097,7297,829,9867,16,807,305612,154,5348,89,35,72,298
-1.8104,57.4457,58694,468,5174,68,19934,22547,5367,209,9718,15,964,304022,118,3621,66,24,51,233
11.6917,42.9817,71396,217,85121,105,41406,15051,11397,1100,4006,13,838,212545,254,3903,124,25,95,119
-2.4555,55.5292,32178,306,2116,68,16087,13556,3437,403,3042,12,895,382599,71,3651,46,20,43,428
10.0833,48.4167,31279,199,3509,46,16716,10020,2834,643,4303,10,829,384141,47,2896,48,24,54,243
-7.4333,38.15,40223,287,124429,31,21473,8111,6332,589,4006,10,393,224698,54,3387,57,20,37,167
-4.05,41.4567,24028,184,240640,18,8463,9165,5246,263,1929,6,1658,119103,126,1355,36,17,35,158
25.65,68.9,60070,438,25336,297,36301,10003,21046,713,23665,7,978,305238,291,2920,103,13,55,97
22.5494,56.2419,41864,388,7654,41,17276,22912,5126,356,4822,10,441,364182,82,2818,44,24,35,317
20.708,67.1191,58747,769,12343,21,16227,22630,4402,465,24259,10,685,271068,282,3651,42,19,27,226
12.5731,42.5525,12332,161,325403,22,6785,2109,3498,232,519,6,685,43472,410,695,24,11,32,38
28.7713,49.3551,38159,353,6854,58,16926,13971,3618,534,4600,11,646,361611,76,3567,49,28,37,457
